UnitID,Institution Name,APPLURL (HD2014),ADMINURL (HD2014),FAIDURL (HD2014),WEBADDR (HD2014),
216667,Washington & Jefferson College,https://www.washjeffapp.org/web1/apply.htm?&isndsl,www.washjeff.edu/future-students,www.washjeff.edu/financial-aid,www.washjeff.edu,
162210,Washington Adventist University,www.wau.edu/financial-aid,www.wau.edu/enrollment/enrollment.html?enroll_id=2,www.wau.edu/financial-aid,www.wau.edu,
234207,Washington and Lee University,www2.wlu.edu/x49426.xml,www2.wlu.edu/x39912.xml,www.wlu.edu/financial-aid,www.wlu.edu/,
164216,Washington College,www.washcoll.edu/admissions/application-and-forms.php,admissions.washcoll.edu,fa.washcoll.edu,www.washcoll.edu,
236939,Washington State University,admission.wsu.edu/applications/,admission.wsu.edu/,finaid.wsu.edu,wsu.edu/,
179867,Washington University in St Louis,admissions.wustl.edu,admissions.wustl.edu,sfs.wustl.edu,www.wustl.edu,
392840,Watkins College of Art Design & Film,www.watkins.edu/admissions/how-to-apply/,www.watkins.edu/admissions/,www.watkins.edu/admissions/financial-aid/,www.watkins.edu,
229780,Wayland Baptist University,www.wbu.edu/admission/steps_to_apply/default.htm,www.wbu.edu/college-admission/,www.wbu.edu/financial-aid,www.wbu.edu,
181783,Wayne State College,www.wsc.edu/admission/apply/,www.wsc.edu/admission/,www.wsc.edu/financial_services/financial_aid/how_to_apply/,www.wsc.edu,
172644,Wayne State University,admissions.wayne.edu/apply-now.php,www.admissions.wayne.edu/,finaid.wayne.edu/,www.wayne.edu,
216694,Waynesburg University,www.waynesburg.edu/apply-now,https://www.waynesburg.edu/undergraduate/admissions,https://www.waynesburg.edu/financial-aid,www.waynesburg.edu,
197221,Webb Institute, , , ,www.webb.edu,
138293,Webber International University,https://dynamicforms.ngwebsolutions.com/Login.aspx?ReturnUrl=%2fShowForm.aspx%3fRequestedDynamicFormTemplate%3d8c0d13e7-9449-440e-912e-524468f637a9,www.webber.edu/ADMISSIONS/index.aspx,www.webber.edu/Financial_Aid/,www.webber.edu,
230782,Weber State University,www.weber.edu/admissions/studentapplication.html,weber.edu/getintoweber,weber.edu/getintoweber,www.weber.edu,
179894,Webster University,www.webster.edu/admissions/apply-now.html,www.webster.edu/admissions/,www.webster.edu/financialaid/,www.webster.edu,
190424,Weill Cornell Medical College, , , ,www.med.cornell.edu,
220206,Welch College, , , ,WWW.Welch.EDU,
168218,Wellesley College,www.wellesley.edu/admission/apply,www.wellesley.edu/admission,www.wellesley.edu/admission/finaid,www.wellesley.edu,
197230,Wells College,www.wells.edu/admissions/apply/index.aspx,www.wells.edu/admissions/index.aspx,www.wells.edu/financial-aid/index.aspx,www.wells.edu,
168227,Wentworth Institute of Technology,www.wit.edu/apply,www.wit.edu/prospective,www.wit.edu/admissions/financial-aid/index.html,WWW.WIT.EDU,
176451,Wesley Biblical Seminary, , , ,www.wbs.edu,
131098,Wesley College,https://my.wesley.edu/ICS/Admissions/Apply_Online.jnz?portlet=Apply_Online&formname=Undergraduate+Application,www.wesley.edu/index.php?id=32,www.wesley.edu/financialaid.html,www.wesley.edu,
131973,Wesley Theological Seminary,www.wesleyseminary.edu/apply,www.wesleyseminary.edu/admissions,www.wesleyseminary.edu/financialaid,www.wesleyseminary.edu/,
141325,Wesleyan College,www.wesleyancollege.edu/admission/applyonline.cfm,www.wesleyancollege.edu/admission/index.cfm,www.wesleyancollege.edu/admission/undergraduate/tuition/index.cfm,www.wesleyancollege.edu,
130697,Wesleyan University,https://www.commonapp.org/Login,www.wesleyan.edu/admission,www.wesleyan.edu/finaid,www.wesleyan.edu,
216764,West Chester University of Pennsylvania,https://www.wcupa.edu/_admissions/sch_adm/applynow/,www.wcupa.edu/_admissions/sch_adm/,www.wcupa.edu/_services/fin_aid/,www.wcupa.edu,
477039,West Coast University-Dallas,westcoastuniversity.edu/contactus/application.html,westcoastuniversity.edu/admissions.html,westcoastuniversity.edu/admissions/financial-aid.html,westcoastuniversity.edu/,
443331,West Coast University-Los Angeles,westcoastuniversity.edu/contactus/application.html,westcoastuniversity.edu/admissions.html,westcoastuniversity.edu/admissions/financial-aid.html,westcoastuniversity.edu/,
485272,West Coast University-Miami,westcoastuniversity.edu/contactus/application.html,westcoastuniversity.edu/admissions.html,westcoastuniversity.edu/admissions/financial-aid.html,westcoastuniversity.edu/,
458229,West Coast University-Ontario,westcoastuniversity.edu/contactus/application.html,westcoastuniversity.edu/admissions.html,westcoastuniversity.edu/admissions/financial-aid.html,westcoastuniversity.edu/,
458210,West Coast University-Orange County,westcoastuniversity.edu/contactus/application.html,westcoastuniversity.edu/admissions.html,westcoastuniversity.edu/admissions/financial-aid.html,westcoastuniversity.edu/,
237932,West Liberty University,secure.cfwv.com/applications/WV_Common_App/apply.html?application_id=1368,www.westliberty.edu/admissions/,www.westliberty.edu/financial-aid/,www.westliberty.edu/,
229814,West Texas A & M University,www.applytexas.org,www.wtamu.edu/admissions,www.wtamu.edu/financialaid,www.wtamu.edu,
237880,West Virginia School of Osteopathic Medicine,www.wvsom.edu,www.wvsom.edu/Applicants/applicants-home,www.wvsom.edu/OMS/financial-aid,www.wvsom.edu,
237899,West Virginia State University,www.wvstateu.edu/admissions/online-applications,www.wvstateu.edu/admissions,www.wvstateu.edu/Admissions/Tuition-Financial-Aid-Scholarships/Financial-Aid.aspx,www.wvstateu.edu,
238032,West Virginia University,apply.wvu.edu/,adm.wvu.edu,www.finaid.wvu.edu,www.wvu.edu/,
237686,West Virginia University at Parkersburg, ,www.wvup.edu/future-students/admission/,www.wvup.edu/future-students/costs-scholarships-financial-aid-2/,www.wvup.edu,
237950,West Virginia University Institute of Technology,https://intraweb.wvutech.edu/admissions/online-application.php,admissions.wvutech.edu,finaid.wvutech.edu,www.wvutech.edu,
237969,West Virginia Wesleyan College,www.cfwv.com/applications/west_virginia_wesleyan_college/apply.html?,www.wvwc.edu/admission/,www.wvwc.edu/admission/financial_aid/,www.wvwc.edu,
200004,Western Carolina University,www.wcu.edu/admissions/apply/,www.wcu.edu/admissions/,www.wcu.edu/current-students/financial-aid-office/,www.wcu.edu,
130776,Western Connecticut State University,www.wcsu.edu/admissions/application/,www.wcsu.edu/admissions/ugrad.asp,www.wcsu.edu/finaid/,www.wcsu.edu,
433387,Western Governors University,www.wgu.edu/wgu/app/app_step0.asp,www.wgu.edu/admissions/requirements.asp,www.wgu.edu/tuition_financial_aid/financial_aid_application.asp,www.wgu.edu,
149772,Western Illinois University,wiu.edu/admissions/apply_now/,www.wiu.edu/admissions/,www.wiu.edu/student_services/financial_aid/,www.wiu.edu,
106102,Western International University,www.west.edu/try-west,www.west.edu/try-west,www.west.edu/affordability,www.west.edu,
157951,Western Kentucky University,www.wku.edu/atwku/admissions.php,www.wku.edu/atwku/admissions.php,www.wku.edu/financialaid/,www.wku.edu,
172699,Western Michigan University,www.wmich.edu/apply/,www.wmich.edu/admissions/,www.wmich.edu/finaid/,www.wmich.edu,
172477,Western Michigan University-Thomas M. Cooley Law School,www.cooley.edu/prospective/applynow.html,www.cooley.edu/prospective/admissions.html,www.cooley.edu/finaid/,www.cooley.edu,
182564,Western Nevada College,https://por.shr.nevada.edu/psp/spporprd/WNC/HRMS/c/SH_TECHNICAL.SH_AD001.GBL?FolderPath=PORTAL_ROOT_OBJECT.SH_CUSTOMIZATIONS.SH_AD001&IsFolder=false&I,www.wnc.edu/studentservices/admissions/,www.wnc.edu/studentservices/financial/,www.wnc.edu,
168254,Western New England University,www1.wne.edu/admissions/apply_online/index.cfm?fid=1,www1.wne.edu/admissions,www1.wne.edu/admissions/index.cfm?selection=doc.22,www.wne.edu,
188304,Western New Mexico University,www.wnmu.edu/applynow/,admissions.wnmu.edu/,www.wnmu.edu/financialAid/,www.wnmu.edu,
210429,Western Oregon University,www.wou.edu/student/admissions/apply_all_groups/undergrad_app.php,www.wou.edu/student/admissions/index.php,www.wou.edu/student/finaid/index.php,www.wou.edu,
210368,Western Seminary,www.westernseminary.edu/apply,www.westernseminary.edu/admissions/contact-an-enrollment-counselor,www.westernseminary.edu/admissions/aid,www.westernseminary.edu,
126030,Western State College of Law at Argosy University, , , ,www.wsulaw.edu,
128391,Western State Colorado University,www.western.edu/applynow,www.western.edu/future-students,www.western.edu/future-students/financial-aid-student-financial-services,www.western.edu,
172705,Western Theological Seminary,www.westernsem.edu,www.westernsem.edu,www.westernsem.edu,www.westernsem.edu,
112525,Western University of Health Sciences, , ,www.westernu.edu/financial-about,www.westernu.edu,
237011,Western Washington University,www.admissions.wwu.edu/apply,www.admissions.wwu.edu,www.finaid.wwu.edu,www.wwu.edu,
168263,Westfield State University,https://infoweb.wsc.ma.edu:9102/pls/WSCB/bwskalog.P_DispLoginNon,www.westfield.ma.edu/prospective-students/,www.westfield.ma.edu/prospective-students/financial-aid/,www.westfield.ma.edu,
230807,Westminster College,www.westminstercollege.edu/admissions_freshmen/index.cfm?parent=2935&detail=2941,www.westminstercollege.edu/admissions/,www.westminstercollege.edu/admissions/index.cfm?parent=8901&detail=9977,www.westminstercollege.edu,
179946,Westminster College,www.westminster-mo.edu/admissions/applying/Pages/default.aspx,www.westminster-mo.edu/admissions/Pages/default.aspx,www.westminster-mo.edu/admissions/finaid/Pages/default.aspx,WWW.WESTMINSTER-MO.EDU,
216807,Westminster College,www.westminster.edu/admissions/apply.cfm,www.westminster.edu/admissions,www.westminster.edu/admissions/financial_aid/finaid_overview.cfm,www.westminster.edu,
216816,Westminster Theological Seminary,www.wts.edu/becoming/apply_now.html,www.wts.edu/becoming/applying.html,www.wts.edu/students/financial_aid_2.html,www.wts.edu,
125718,Westminster Theological Seminary in California, , , ,www.wscal.edu,
125727,Westmont College,www.westmont.edu/admissions/apply.html,www.westmont.edu/admissions/,www.westmont.edu/_offices/financial_aid/,www.westmont.edu,
437848,Westwood College-Anaheim, , , ,www.westwood.edu,
448628,Westwood College-Annandale, , , ,www.westwood.edu,
447069,Westwood College-Arlington Ballston, , , ,www.westwood.edu,
445072,Westwood College-Atlanta Peachtree Center Campus, , , ,www.westwood.edu,
381787,Westwood College-Aurora Campus, , , ,www.westwood.edu,
443687,Westwood College-Chicago Loop, , , ,www.westwood.edu,
127024,Westwood College-Denver North, , , ,www.westwood.edu,
406194,Westwood College-Dupage, , , ,www.westwood.edu,
440484,Westwood College-Inland Empire, , , ,www.westwood.edu,
122843,Westwood College-Los Angeles, , , ,www.westwood.edu,
445276,Westwood College-Northlake, , , ,www.westwood.edu,
178226,Westwood College-O'Hare Airport, , , ,www.westwood.edu,
440147,Westwood College-River Oaks, , , ,www.westwood.edu,
121381,Westwood College-South Bay, , , ,www.westwood.edu,
168281,Wheaton College,wheatoncollege.edu/admission/apply/,wheatoncollege.edu/admission/,wheatoncollege.edu/admission/scholarships/,www.wheatoncollege.edu,
149781,Wheaton College,www.wheaton.edu/Admissions-and-Aid/undergrad/Apply/Apply-Today,www.wheaton.edu/admissions-and-aid/undergrad,www.wheaton.edu/admissions-and-aid/financial-aid,www.wheaton.edu,
238078,Wheeling Jesuit University,recruiter.wju.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.wju.edu/admissions/,www.wju.edu/admissions/finaid/,www.wju.edu,
168290,Wheelock College,www.wheelock.edu/admissions,www.wheelock.edu/admissions,www.wheelock.edu/admissions/financial-aid-undergraduate,www.wheelock.edu,
237057,Whitman College,www.whitman.edu/admission/apply,www.whitman.edu/admission/,www.whitman.edu/content/financial_aid/,www.whitman.edu,
125763,Whittier College, ,www.whittier.edu/admission,www.whittier.edu/financialaid,www.whittier.edu,
237066,Whitworth University,www.whitworth.edu/Administration/Admissions/Apply/Index.htm,www.whitworth.edu/Administration/Admissions/Index.htm,www.whitworth.edu/Administration/FinancialAid/Parents/Index.htm,www.whitworth.edu,
475200,Whitworth University-Adult Degree Programs,www.whitworth.edu/Academic/Department/AdultDegree/HowToApply.htm,www.whitworth.edu/Academic/Department/AdultDegree/Index.aspx,www.whitworth.edu/Administration/FinancialAid/Students/AdultDegreeProgram/Index.htm,www.whitworth.edu/Index.aspx,
156125,Wichita State University,webs.wichita.edu/?u=apply&p=/OnlineApplicationGateway,www.wichita.edu/thisis/offices/admissions/,www.wichita.edu/thisis/home/?u=finaid_home,www.wichita.edu,
402828,Widener University-Commonwealth Law School, , , ,www.widener.edu,
244190,Widener University-Delaware Law School, , , ,www.widener.edu,
216852,Widener University-Main Campus,www.widener.edu/admissions/undergraduate/how_to_apply/default.aspx,www.widener.edu/admissions/,www.widener.edu/about/widener_leadership/administrative/enrollment/financial/default.aspx,www.widener.edu,
206491,Wilberforce University,www.wilberforce.edu/admissions/apply.html,www.wilberforce.edu/admissions/index.html,www.wilberforce.edu/future_students/financial.html,www.wilberforce.edu,
229887,Wiley College,wileyc.edu/students/apply.asp,wileyc.edu/students/Admissions.asp,wileyc.edu/students/fa.asp,wileyc.edu,
216931,Wilkes University,www.wilkes.edu/pages/122.asp,www.wilkes.edu/pages/102.asp,www.wilkes.edu/pages/132.asp,www.wilkes.edu,
210401,Willamette University,www.willamette.edu/admission/apply/,www.willamette.edu/about/admission/index.html,www.willamette.edu/dept/finaid/,www.willamette.edu,
176479,William Carey University,www.wmcarey.edu,www.wmcarey.edu,www.wmcarey.edu,www.wmcarey.edu,
166717,William James College,www.williamjames.edu,www.williamjames.edu,www.williamjames.edu,www.williamjames.edu,
122728,William Jessup University,https://www.jessup.edu/undergrad/user/register,www.jessup.edu/undergrad/,www.jessup.edu/financial-aid,WWW.JESSUP.EDU,
179955,William Jewell College,www.jewell.edu/gen/www.jewell.edu/gen/william_and_jewell_generated_pages/Admission___Apply_for_Admission_p7042.html,www.jewell.edu/gen/william_and_jewell_generated_pages/Admission__Home_p7038.html,www.jewell.edu/financialaid,www.jewell.edu,
175281,William Mitchell College of Law,wmitchell.edu/admissions/index.html,wmitchell.edu/admissions/index.html,wmitchell.edu/services/finaid/,www.wmitchell.edu,
187444,William Paterson University of New Jersey,www.wpunj.edu/admissions/,www.wpunj.edu/admissions/,www.wpunj.edu/financial-aid/,www.wpunj.edu,
199272,William Peace University,https://www1.cfnc.org/Applications/NC_Independents_Common_App/apply.html?application_id=1578,www.peace.edu/admissions,www.peace.edu/admissions/office-of-financial-aid,www.peace.edu,
154590,William Penn University,www.wmpenn.edu,www.wmpenn.edu,www.wmpenn.edu,www.wmpenn.edu,
179964,William Woods University,www.williamwoods.edu/admissions/apply_now.asp,www.williamwoods.edu/admissions/index.asp,www.williamwoods.edu/services/financialaid/index.asp,www.williamwoods.edu,
107877,Williams Baptist College,www.wbcoll.edu/admissions/apply.php,www.wbcoll.edu/admissions/,www.wbcoll.edu/financial/,www.wbcoll.edu,
168342,Williams College,admission.williams.edu/apply,admission.williams.edu/,finaid.williams.edu/,www.williams.edu,
443340,Williamson Christian College,www.williamsoncc.edu,www.williamsoncc.edu,www.williamsoncc.edu,www.williamsoncc.edu,
206507,Wilmington College, , , ,www.wilmington.edu,
131113,Wilmington University,www.wilmu.edu/admission/applyonline.aspx,www.wilmu.edu/admission/index.aspx,www.wilmu.edu/financialaid/index.aspx,www.wilmu.edu,
217013,Wilson College,www.wilson.edu/apply/index.aspx,www.wilson.edu/admissions,www.wilson.edu/finaid,www.wilson.edu,
206516,Winebrenner Theological Seminary, , , ,www.winebrenner.edu,
199962,Wingate University,www.wingate.edu/admissions/apply-now,www.wingate.edu/admissions,www.wingate.edu/financial-planning,www.wingate.edu,
175272,Winona State University,www.winona.edu/admissions/apply.asp,www.winona.edu/admissions/,www.winona.edu/financialaid/futurestudents.asp,www.winona.edu,
199999,Winston-Salem State University,https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552,www.wssu.edu/admissions/default.aspx,www.wssu.edu/admissions/financial-aid/default.aspx,www.wssu.edu,
218964,Winthrop University,https://www.applyweb.com/apply/winthrop/menu.html,www.winthrop.edu/admissions/secondary.aspx?id=2462,www.winthrop.edu/finaid/,www.winthrop.edu,
240338,Wisconsin Lutheran College,wlc.edu/apply/,wlc.edu/admissions/,wlc.edu/fa/,wlc.edu,
240213,Wisconsin School of Professional Psychology,www.wspp.edu/admissions.html,www.wspp.edu,www.wspp.edu/FAWSPP.html,www.wspp.edu,
206525,Wittenberg University,www4.wittenberg.edu/admission/apply/,www4.wittenberg.edu/admission/,www4.wittenberg.edu/admission/financials/,www.wittenberg.edu,
218973,Wofford College,www.commonapp.org,www.wofford.edu/admission,www.wofford.edu/financialaid,www.wofford.edu,
451130,Wolford College,www.wolford.edu/pdf/applicants/dnap/application%20form.pdf,www.wolford.edu/student_services/registrar.php,www.wolford.edu/student_services/financial/financial_aid.php,www.wolford.edu/,
442064,Won Institute of Graduate Studies,www.woninstitute.edu/index.php?page=apply-online, , ,www.woninstitute.edu,
125897,Woodbury University,app.applyyourself.com/AYApplicantLogin/ApplicantConnectLogin.asp?id=wbu-u,woodbury.edu/admissions/,woodbury.edu/admissions/tuition-financial-aid,woodbury.edu/,
168421,Worcester Polytechnic Institute,www.wpi.edu/admissions/undergraduate/apply/appl-process.html,www.wpi.edu/admissions/,www.wpi.edu/Admin/FA/,www.wpi.edu,
