UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution (entity) name (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),
228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,75599,Texarkana College,33.441916,-94.078821,
226152,Texas A & M International University, ,5201 University Blvd,Laredo,TX,78041-1900,Texas A & M International University,27.573504,-99.435225,
483036,Texas A & M University-Central Texas,A&M-Central Texas,1001 Leadership Place,Killeen,TX,76549,Texas A & M University-Central Texas,31.047060,-97.766381,
228723,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 100,College Station,TX,77843-1248,Texas A & M University-College Station,30.618726,-96.336475,
224554,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,TX,75429-3011,Texas A & M University-Commerce,33.243745,-95.908451,
224147,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,78412-5503,Texas A & M University-Corpus Christi,27.713723,-97.323950,
228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,78363,Texas A & M University-Kingsville,27.524852,-97.882342,
228732,Texas A & M University-System Office, ,301 Tarrow,College Station,TX,77840-7896,Texas A & M University-System Office,30.636846,-96.327705,
459949,Texas A&M University-San Antonio,A&M-SA,One University Way,San Antonio,TX,78224,Texas A&M University-San Antonio,29.304762,-98.524170,
224545,Texas A&M University-Texarkana,A&M-Texarkana,7101 University Avenue,Texarkana,TX,75503,Texas A&M University-Texarkana,33.495610,-94.103980,
228866,Texas Chiropractic College Foundation Inc,TCC/TxChiroCollege/,5912 Spencer Hwy,Pasadena,TX,77505-1699,Texas Chiropractic College Foundation Inc,29.664820,-95.150120,
228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,76129,Texas Christian University,32.709568,-97.361537,
228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,75702,Texas College,32.374185,-95.312259,
441487,Texas County Technical College,Bolivar Technical College,6915 S Hwy 63,Houston,MO,65483,Texas County Technical College,37.300083,-91.963425,
430704,Texas Health and Science University,THSU,4005 Manchaca Rd,Austin,TX,78704,Texas Health and Science University,30.233148,-97.785296,
228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,78155-5999,Texas Lutheran University,29.573274,-97.984601,
229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,77004,Texas Southern University,29.722468,-95.361961,
227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,78520,Texas Southmost College,25.899628,-97.492241,
487320,Texas State Technical College,TSTC,3801 Campus Drive,Waco,TX,76705,Texas State Technical College,31.639295,-97.084710,
228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,78666,Texas State University,29.889202,-97.936392,
229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,79409-5005,Texas Tech University,33.583448,-101.874783,
229337,Texas Tech University Health Sciences Center, ,3601 4th Street,Lubbock,TX,79430,Texas Tech University Health Sciences Center,33.593227,-101.893590,
439154,Texas Tech University System Administration, ,15th & Akron  317 Administration Building,Lubbock,TX,79409-2013,Texas Tech University System Administration,33.583448,-101.874783,
229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,76105-1536,Texas Wesleyan University,32.733314,-97.279631,
229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,76204,Texas Woman's University,33.227002,-97.129088,
216296,Thaddeus Stevens College of Technology, ,750 E King St,Lancaster,PA,17602-3198,Thaddeus Stevens College of Technology,40.036745,-76.289147,
138813,The Art Institute of Atlanta,Ai Atlanta,6600 Peachtree Dunwoody Rd.  100 Embassy Row,Atlanta,GA,30328-1635,The Art Institute of Atlanta,33.936024,-84.355252,
451820,The Art Institute of Austin, ,101 W. Louis Henna Blvd  Suite 100,Austin,TX,78728,The Art Institute of Austin,30.479556,-97.676358,
450085,The Art Institute of Charleston,AICSC,24 N. Market St,Charleston,SC,29401,The Art Institute of Charleston,32.781424,-79.926971,
197832,The Art Institute of Charlotte, ,Three Lakepointe Plaze  2110 Water Ridge Parkway,Charlotte,NC,28217-4536,The Art Institute of Charlotte,35.181837,-80.927507,
200624,The Art Institute of Cincinnati-AIC College of Design,AIC College of Design,1171 East Kemper Road,Cincinnati,OH,45246-3322,The Art Institute of Cincinnati-AIC College of Design,39.285831,-84.451296,
126702,The Art Institute of Colorado,Colorado Institute of Art,1200 Lincoln Street,Denver,CO,80203-2983,The Art Institute of Colorado,39.735587,-104.985847,
132338,The Art Institute of Fort Lauderdale, ,1799 SE 17th St,Fort Lauderdale,FL,33316-3000,The Art Institute of Fort Lauderdale,26.101246,-80.123514,
222938,The Art Institute of Houston, ,River Oaks Plaza  4140 Southwest Freeway,Houston,TX,77027-9625,The Art Institute of Houston,29.730258,-95.445598,
448345,The Art Institute of Indianapolis, ,3500 DePauw Blvd  Suite 1010,Indianapolis,IN,46268,The Art Institute of Indianapolis,39.920272,-86.221906,
182111,The Art Institute of Las Vegas, ,2350 Corporate Circle,Henderson,NV,89074-7737,The Art Institute of Las Vegas,36.024552,-115.090268,
451796,The Art Institute of Michigan, ,28125 Cabot Drive  Suite 120,Novi,MI,48377-2985,The Art Institute of Michigan,42.498643,-83.442576,
365055,The Art Institute of New York City,The New York Restaurant School,218-232 West 40th Street,New York,NY,10018,The Art Institute of New York City,40.755042,-73.989177,
446668,The Art Institute of Ohio-Cincinnati, ,8845 Governor's Hill Dr.  Suite 100,Cincinnati,OH,45249,The Art Institute of Ohio-Cincinnati,39.288802,-84.317882,
210942,The Art Institute of Philadelphia, ,1622 Chestnut Street,Philadelphia,PA,19103-5198,The Art Institute of Philadelphia,39.951125,-75.168130,
428444,The Art Institute of Phoenix,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,The Art Institute of Phoenix,33.567139,-112.107619,
210960,The Art Institute of Pittsburgh, ,420 Boulevard of the Allies,Pittsburgh,PA,15219-1328,The Art Institute of Pittsburgh,40.437521,-79.999452,
451662,The Art Institute of Pittsburgh-Online Division, , ,Pittsburgh,PA,15222-4332,The Art Institute of Pittsburgh-Online Division,40.447510,-79.989061,
208239,The Art Institute of Portland, ,1122 NW Davis St.,Portland,OR,97209-2911,The Art Institute of Portland,45.524116,-122.682644,
452027,The Art Institute of Raleigh-Durham, ,410 Blackwell St  Ste 200,Durham,NC,27701,The Art Institute of Raleigh-Durham,35.992754,-78.904709,
450049,The Art Institute of Salt Lake City,AiSLC,121 W Election Rd,Draper,UT,84020,The Art Institute of Salt Lake City,40.534174,-111.895543,
458982,The Art Institute of San Antonio, ,10000 IH-10 W Ste 200,San Antonio,TX,78230,The Art Institute of San Antonio,29.532925,-98.565560,
234492,The Art Institute of Seattle, ,2323 Elliott Ave,Seattle,WA,98121-1622,The Art Institute of Seattle,47.612220,-122.348573,
482398,The Art Institute of St Louis, ,1520 S Fifth Ave Ste 107,St Charles,MO,63303,The Art Institute of St Louis,38.765988,-90.494474,
449010,The Art Institute of Tennessee-Nashville, ,100 Centerview Drive  Suite 250,Nashville,TN,37214-3439,The Art Institute of Tennessee-Nashville,36.154574,-86.635403,
444927,The Art Institute of Tucson,Tucson Design College,5099 E. Grant Rd. #100,Tucson,AZ,85712,The Art Institute of Tucson,32.251547,-110.884812,
458496,The Art Institute of Virginia Beach,AiVA,Two Columbus Center  4500 Main St Ste 100,Virginia Beach,VA,23462,The Art Institute of Virginia Beach,36.842383,-76.131737,
440341,The Art Institute of Washington, ,1820 N Fort Myer Dr,Arlington,VA,22209-1802,The Art Institute of Washington,38.895859,-77.072631,
456010,The Art Institute of Washington-Dulles, ,The Corporate Office Park at Dulles Town Center  21000 Atlantic Blvd Ste 100,Sterling,VA,20166,The Art Institute of Washington-Dulles,39.035166,-77.430037,
470092,The Art Institute of Wisconsin, ,320 East Buffalo Street  Suite 100,Milwaukee,WI,53202-5837,The Art Institute of Wisconsin,43.034260,-87.906391,
173887,The Art Institutes International-Minnesota, ,15 S 9th Street  LaSalle Building,Minneapolis,MN,55402,The Art Institutes International-Minnesota,44.975884,-93.276527,
452018,The Art Institutes International–Kansas City, ,8208 Melrose Drive,Lenexa,KS,66214-1625,The Art Institutes International–Kansas City,38.979003,-94.709655,
210906,The Art Institutes of York-PA, ,1409 Williams Rd,York,PA,17402-9012,The Art Institutes of York-PA,39.992346,-76.663561,
132408,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,32440,The Baptist College of Florida,30.962708,-85.503931,
164933,The Boston Conservatory, ,8 The Fenway,Boston,MA,02215,The Boston Conservatory,42.346149,-71.090142,
143978,The Chicago School of Professional Psychology at Chicago, ,325 N Wells Street,Chicago,IL,60654,The Chicago School of Professional Psychology at Chicago,41.887903,-87.633933,
455433,The Chicago School of Professional Psychology at Irvine, ,4199 Campus Dr,Irvine,CA,92612,The Chicago School of Professional Psychology at Irvine,33.650763,-117.838089,
455664,The Chicago School of Professional Psychology at Los Angeles, ,617 W 7th St,Los Angeles,CA,90017,The Chicago School of Professional Psychology at Los Angeles,34.047983,-118.257204,
459745,The Chicago School of Professional Psychology at Washington DC, ,901 15th St NW,Washington,DC,20005,The Chicago School of Professional Psychology at Washington DC,38.901630,-77.033071,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana, ,1 Drexel Drive,New Orleans,LA,70125-1056,The Chicago School of Professional Psychology at Xavier University of Louisiana,29.965270,-90.107924,
201821,The Christ College of Nursing and Health Sciences, ,2139 Auburn Avenue,Cincinnati,OH,45219-2989,The Christ College of Nursing and Health Sciences,39.120720,-84.509237,
488819,The Colburn Conservatory of Music, ,200 S. Grand Avenue,Los Angeles,CA,90012,The Colburn Conservatory of Music,34.053750,-118.249411,
437635,The College of Health Care Professions-Austin, ,6505 Airport Blvd  Suite 102,Austin,TX,78752-3630,The College of Health Care Professions-Austin,30.329462,-97.713662,
480833,The College of Health Care Professions-Fort Worth, ,4248 North Freeway,Fort Worth,TX,76137-5021,The College of Health Care Professions-Fort Worth,32.816901,-97.311645,
449250,The College of Health Care Professions-San Antonio, ,4738 N. W. Loop 410,San Antonio,TX,78229,The College of Health Care Professions-San Antonio,29.488881,-98.576635,
142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,83605-4432,The College of Idaho,43.652653,-116.676838,
187134,The College of New Jersey,TCNJ,2000 Pennington Road,Ewing,NJ,08628-7718,The College of New Jersey,40.268651,-74.778791,
193645,The College of New Rochelle,CNR,29 Castle Pl,New Rochelle,NY,10805-2339,The College of New Rochelle,40.899427,-73.781104,
195234,The College of Saint Rose, ,432 Western Ave,Albany,NY,12203-1490,The College of Saint Rose,42.664664,-73.786110,
174899,The College of Saint Scholastica, ,1200 Kenwood Ave,Duluth,MN,55811-4199,The College of Saint Scholastica,46.815440,-92.105738,
197285,The College of Westchester,CW,325 Central Ave,White Plains,NY,10606-1200,The College of Westchester,41.033687,-73.784404,
206589,The College of Wooster,Wooster,1189 Beall Avenue,Wooster,OH,44691,The College of Wooster,40.810460,-81.934674,
456542,The Commonwealth Medical College, ,525 Pine St,Scranton,PA,18510,The Commonwealth Medical College,41.413415,-75.655478,
434672,The Community College of Baltimore County,CCBC|Community College of Baltimore County|Catonsville Community College|Dundalk Community College|Essex Community College|,7201 Rossville Blvd.,Baltimore,MD,21237,The Community College of Baltimore County,39.352647,-76.482110,
430485,The Creative Center,Creative Center  college of art & design,10850 Emmet Street,Omaha,NE,68164,The Creative Center,41.290922,-96.082837,
235167,The Evergreen State College,Evergreen|TESC|,2700 Evergreen Pkwy NW,Olympia,WA,98505-0001,The Evergreen State College,47.073820,-122.977492,
191320,The General Theological Seminary,GTS,440 West 21st Street,New York,NY,10011,The General Theological Seminary,40.745563,-74.003780,
148177,The Illinois Institute of Art-Chicago, ,350 N Orleans St  Suite 136-L,Chicago,IL,60654-1593,The Illinois Institute of Art-Chicago,41.888723,-87.637632,
428286,The Illinois Institute of Art-Schaumburg, ,1000 Plaza Drive  Ste. 100,Schaumburg,IL,60173-4913,The Illinois Institute of Art-Schaumburg,42.045749,-88.043871,
146241,The John Marshall Law School,JMLS,315 S Plymouth Ct,Chicago,IL,60604,The John Marshall Law School,41.877966,-87.628567,
192110,The Juilliard School,Juilliard,60 Lincoln Center Plaza,New York,NY,10023-6588,The Juilliard School,40.773725,-73.982913,
439701,The King's University, ,2121 E. Southlake Boulevard,Southlake,TX,76092,The King's University,32.939120,-97.121521,
454184,The King’s College, ,56 Broadway,New York,NY,10004,The King's College,40.706677,-74.012342,
161208,The Landing School,The Landing School of Boatbuilding & Design,286 River Rd,Arundel,ME,04046,The Landing School,43.380523,-70.503498,
117751,The Master's University and Seminary, ,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,The Master's University and Seminary,34.382140,-118.517422,
167057,The New England Conservatory of Music, ,290 Huntington Ave,Boston,MA,02115-5018,The New England Conservatory of Music,42.340998,-71.086321,
167321,The New England Institute of Art,NEiA,10 Brookline Place West,Brookline,MA,02445-7295,The New England Institute of Art,42.332079,-71.115654,
193654,The New School,New School University |Parsons The New School for Design |New School for Social Research |Eugene Lang College |Mannes College |The New School for Drama |The New School for Jazz and Contemporary Music |The New School for Public Engagement,66 West 12th Street,New York,NY,10011-8603,The New School,40.735275,-73.994636,
215637,The Restaurant School at Walnut Hill College, ,4207 Walnut St,Philadelphia,PA,19104,The Restaurant School at Walnut Hill College,39.955098,-75.207490,
448804,The Robert B Miller College, ,450 North Ave,Battle Creek,MI,49017,The Robert B Miller College,42.333225,-85.178861,
195128,The Sage Colleges, ,65 1st Street,Troy,NY,12180,The Sage Colleges,42.728220,-73.693711,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara, ,20 E Victoria St,Santa Barbara,CA,93101,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,34.424542,-119.705160,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura, ,4475 Market St,Ventura,CA,93003,The Santa Barbara and Ventura Colleges of Law at Ventura,34.257470,-119.232988,
441131,The Seattle School of Theology & Psychology,The Seattle School,2501 Elliott Avenue,Seattle,WA,98121,The Seattle School of Theology & Psychology,47.613373,-122.350945,
157748,The Southern Baptist Theological Seminary,SBTS  Southern Seminary  Boyce College,2825 Lexington Rd,Louisville,KY,40280-0001,The Southern Baptist Theological Seminary,38.248216,-85.687649,
100751,The University of Alabama, ,739 University Blvd,Tuscaloosa,AL,35487-0166,The University of Alabama,33.214400,-87.545766,
475237,The University of America,THE UA,38397 Innovation Court,Murrieta,CA,92563,The University of America,33.560500,-117.133901,
